title,link,published,summary,source,query,text,clean_text
"Cholera in Nigeria: a five-decade review of outbreak dynamics and health system responses - Journal of Health, Population and Nutrition",https://news.google.com/rss/articles/CBMidEFVX3lxTFBHdGtoRzlFdXpEZmZzNDV0YlBLTEdNa3FMVV9xUDB3Y25ncGRBdjFUemxJelJ0bGlIYXJhNzRLLWhNd0lLMGd1ZTVmVGRqd0hkX1d5SDNFVEoyV0lreXlrX3dtMExLblJ3TW1IdkZqUkJNOWZt?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTFBHdGtoRzlFdXpEZmZzNDV0YlBLTEdNa3FMVV9xUDB3Y25ncGRBdjFUemxJelJ0bGlIYXJhNzRLLWhNd0lLMGd1ZTVmVGRqd0hkX1d5SDNFVEoyV0lreXlrX3dtMExLblJ3TW1IdkZqUkJNOWZt?oc=5"" target=""_blank"">Cholera in Nigeria: a five-decade review of outbreak dynamics and health system responses</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Journal of Health, Population and Nutrition</font>","Journal of Health, Population and Nutrition",cholera outbreak Nigeria 2024,"Cholera in Nigeria: a five-decade review of outbreak dynamics and health system responses - Journal of Health, Population and Nutrition <a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTFBHdGtoRzlFdXpEZmZzNDV0YlBLTEdNa3FMVV9xUDB3Y25ncGRBdjFUemxJelJ0bGlIYXJhNzRLLWhNd0lLMGd1ZTVmVGRqd0hkX1d5SDNFVEoyV0lreXlrX3dtMExLblJ3TW1IdkZqUkJNOWZt?oc=5"" target=""_blank"">Cholera in Nigeria: a five-decade review of outbreak dynamics and health system responses</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Journal of Health, Population and Nutrition</font>",cholera nigeria five decade review outbreak dynamics health system responses journal health population nutrition href target blank cholera nigeria five decade review outbreak dynamics health system responses nbsp nbsp font color journal health population nutrition font
"Multi-country outbreak of cholera, external situation report #31 - 29 October 2025 - ReliefWeb",https://news.google.com/rss/articles/CBMirwFBVV95cUxNTkNkQWxORTVZT2IzSFBuc3pzTFROclFnLUo1RF9ZMU1GbFQyMW1YMUk4dXR6NnpNWUpaTmw1SkMzYVJDeGplaFJVQ1hRVFY2NDJWZkh0OTFoMU5MNEs0bkhfWFJXSnlrQ2x3NU5lbDlmcEotX1kySUllMDdZWERoYzVFX1FQSzRLZnhUbjVlTHhOTW5zVFNENU9BTDVUOTdsWElHQmMya3VkMi1RWlRr?oc=5,"Wed, 29 Oct 2025 12:33:05 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNTkNkQWxORTVZT2IzSFBuc3pzTFROclFnLUo1RF9ZMU1GbFQyMW1YMUk4dXR6NnpNWUpaTmw1SkMzYVJDeGplaFJVQ1hRVFY2NDJWZkh0OTFoMU5MNEs0bkhfWFJXSnlrQ2x3NU5lbDlmcEotX1kySUllMDdZWERoYzVFX1FQSzRLZnhUbjVlTHhOTW5zVFNENU9BTDVUOTdsWElHQmMya3VkMi1RWlRr?oc=5"" target=""_blank"">Multi-country outbreak of cholera, external situation report #31 - 29 October 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024,"Multi-country outbreak of cholera, external situation report #31 - 29 October 2025 - ReliefWeb <a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNTkNkQWxORTVZT2IzSFBuc3pzTFROclFnLUo1RF9ZMU1GbFQyMW1YMUk4dXR6NnpNWUpaTmw1SkMzYVJDeGplaFJVQ1hRVFY2NDJWZkh0OTFoMU5MNEs0bkhfWFJXSnlrQ2x3NU5lbDlmcEotX1kySUllMDdZWERoYzVFX1FQSzRLZnhUbjVlTHhOTW5zVFNENU9BTDVUOTdsWElHQmMya3VkMi1RWlRr?oc=5"" target=""_blank"">Multi-country outbreak of cholera, external situation report #31 - 29 October 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",multi country outbreak cholera external situation report october reliefweb href target blank multi country outbreak cholera external situation report october nbsp nbsp font color reliefweb font
(PDF) Review of public health preparedness and response to cholera; lessons from Nigeria’s 2024 outbreak - researchgate.net,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPcVNYTjRYNC1GWGhWU2MtM0VCMzRWcGZ4UldiT0YzVHR0ODUza1BKMUZyMjQ5T3pIUTM5WWpweS1vV1JtbFZDTEpSZ3cwZ0I3SlpFTnhBUGJHMnhDSXRqWUpKNWpXRUFneC1hSk9mcDlOX0J2dGdDWm9KdU8xajBjblJLdUwybmc3T3hmNEJqNXJwczFCZGx5SkFsSzZzMENMa296QlJLSkhfaEh1YkNleFlKaFlCdnZMeUpfcVRpYmNYUFB5M0pHVDdGNXNLWGZ5RlBhY2VKNjZuT0ZxYVRaRlln?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxPcVNYTjRYNC1GWGhWU2MtM0VCMzRWcGZ4UldiT0YzVHR0ODUza1BKMUZyMjQ5T3pIUTM5WWpweS1vV1JtbFZDTEpSZ3cwZ0I3SlpFTnhBUGJHMnhDSXRqWUpKNWpXRUFneC1hSk9mcDlOX0J2dGdDWm9KdU8xajBjblJLdUwybmc3T3hmNEJqNXJwczFCZGx5SkFsSzZzMENMa296QlJLSkhfaEh1YkNleFlKaFlCdnZMeUpfcVRpYmNYUFB5M0pHVDdGNXNLWGZ5RlBhY2VKNjZuT0ZxYVRaRlln?oc=5"" target=""_blank"">(PDF) Review of public health preparedness and response to cholera; lessons from Nigeria’s 2024 outbreak</a>&nbsp;&nbsp;<font color=""#6f6f6f"">researchgate.net</font>",researchgate.net,cholera outbreak Nigeria 2024,"(PDF) Review of public health preparedness and response to cholera; lessons from Nigeria’s 2024 outbreak - researchgate.net <a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxPcVNYTjRYNC1GWGhWU2MtM0VCMzRWcGZ4UldiT0YzVHR0ODUza1BKMUZyMjQ5T3pIUTM5WWpweS1vV1JtbFZDTEpSZ3cwZ0I3SlpFTnhBUGJHMnhDSXRqWUpKNWpXRUFneC1hSk9mcDlOX0J2dGdDWm9KdU8xajBjblJLdUwybmc3T3hmNEJqNXJwczFCZGx5SkFsSzZzMENMa296QlJLSkhfaEh1YkNleFlKaFlCdnZMeUpfcVRpYmNYUFB5M0pHVDdGNXNLWGZ5RlBhY2VKNjZuT0ZxYVRaRlln?oc=5"" target=""_blank"">(PDF) Review of public health preparedness and response to cholera; lessons from Nigeria’s 2024 outbreak</a>&nbsp;&nbsp;<font color=""#6f6f6f"">researchgate.net</font>",pdf review public health preparedness response cholera lessons nigeria outbreak researchgate net href target blank pdf review public health preparedness response cholera lessons nigeria outbreak nbsp nbsp font color researchgate net font
"Nigeria, 11 others hit by major cholera outbreaks, says WHO - Punch Newspapers",https://news.google.com/rss/articles/CBMihAFBVV95cUxPSWRaWVYtWFJQU1hmYWFqQUFudzBsSEkwNmh0S05ralVrNTFxbE8tbHR4UndYME9zQS1OaDhkSVVjSkdkSDdKV2FJTlpwbzFkZE1ib0Z4MzdXSjVmWlN1ajczSmNzaVp3Y0IyXzFPVHBvcU5HWnpYRFljWk1HQzdGUFZudXM?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPSWRaWVYtWFJQU1hmYWFqQUFudzBsSEkwNmh0S05ralVrNTFxbE8tbHR4UndYME9zQS1OaDhkSVVjSkdkSDdKV2FJTlpwbzFkZE1ib0Z4MzdXSjVmWlN1ajczSmNzaVp3Y0IyXzFPVHBvcU5HWnpYRFljWk1HQzdGUFZudXM?oc=5"" target=""_blank"">Nigeria, 11 others hit by major cholera outbreaks, says WHO</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,cholera outbreak Nigeria 2024,"Nigeria, 11 others hit by major cholera outbreaks, says WHO - Punch Newspapers <a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPSWRaWVYtWFJQU1hmYWFqQUFudzBsSEkwNmh0S05ralVrNTFxbE8tbHR4UndYME9zQS1OaDhkSVVjSkdkSDdKV2FJTlpwbzFkZE1ib0Z4MzdXSjVmWlN1ajczSmNzaVp3Y0IyXzFPVHBvcU5HWnpYRFljWk1HQzdGUFZudXM?oc=5"" target=""_blank"">Nigeria, 11 others hit by major cholera outbreaks, says WHO</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",nigeria others hit major cholera outbreaks says punch newspapers href target blank nigeria others hit major cholera outbreaks says nbsp nbsp font color punch newspapers font
"Angola, Nigeria report cholera outbreak - Anadolu Ajansı",https://news.google.com/rss/articles/CBMihAFBVV95cUxQZE1kYVM2T3M4dmh2em94REhZUmVqdHY0dkc2WGNOOHZ1dTBPaHFDYTVFZkF5amtZYXBWdHRLREFxUzRHNUNqVDZyMS1pR3lQZkJJSkticnQtR1AwMmlBcG5zMUVrNWxjR1RzMHZ1dmNTZ0hpOEdrMHBnS2hSYWhlVjB4Z18?oc=5,"Fri, 17 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxQZE1kYVM2T3M4dmh2em94REhZUmVqdHY0dkc2WGNOOHZ1dTBPaHFDYTVFZkF5amtZYXBWdHRLREFxUzRHNUNqVDZyMS1pR3lQZkJJSkticnQtR1AwMmlBcG5zMUVrNWxjR1RzMHZ1dmNTZ0hpOEdrMHBnS2hSYWhlVjB4Z18?oc=5"" target=""_blank"">Angola, Nigeria report cholera outbreak</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Anadolu Ajansı</font>",Anadolu Ajansı,cholera outbreak Nigeria 2024,"Angola, Nigeria report cholera outbreak - Anadolu Ajansı <a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxQZE1kYVM2T3M4dmh2em94REhZUmVqdHY0dkc2WGNOOHZ1dTBPaHFDYTVFZkF5amtZYXBWdHRLREFxUzRHNUNqVDZyMS1pR3lQZkJJSkticnQtR1AwMmlBcG5zMUVrNWxjR1RzMHZ1dmNTZ0hpOEdrMHBnS2hSYWhlVjB4Z18?oc=5"" target=""_blank"">Angola, Nigeria report cholera outbreak</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Anadolu Ajansı</font>",angola nigeria report cholera outbreak anadolu ajans href target blank angola nigeria report cholera outbreak nbsp nbsp font color anadolu ajans font
Monthly Regional Cholera Bulletin: November 2024 - WHO | Regional Office for Africa,https://news.google.com/rss/articles/CBMijgFBVV95cUxPM1djX1M3ZnJycG9mZ1dDX0lwRVNwTjlDUFp6Q1lUdG5yUkRhZ3ZhS0RNODQzYnBjRE1lWW9UODdISGhEOVdCU29sVThBUmd5R2NqTmw0aWpCZW03ZElJeHN4djNvSVEwZFptUU15ZmxGbDlEWHgwVWVoWXBieE5ST3R6Y05OV0o3emNrWlpB?oc=5,"Sat, 30 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPM1djX1M3ZnJycG9mZ1dDX0lwRVNwTjlDUFp6Q1lUdG5yUkRhZ3ZhS0RNODQzYnBjRE1lWW9UODdISGhEOVdCU29sVThBUmd5R2NqTmw0aWpCZW03ZElJeHN4djNvSVEwZFptUU15ZmxGbDlEWHgwVWVoWXBieE5ST3R6Y05OV0o3emNrWlpB?oc=5"" target=""_blank"">Monthly Regional Cholera Bulletin: November 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WHO | Regional Office for Africa</font>",WHO | Regional Office for Africa,cholera outbreak Nigeria 2024,"Monthly Regional Cholera Bulletin: November 2024 - WHO | Regional Office for Africa <a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPM1djX1M3ZnJycG9mZ1dDX0lwRVNwTjlDUFp6Q1lUdG5yUkRhZ3ZhS0RNODQzYnBjRE1lWW9UODdISGhEOVdCU29sVThBUmd5R2NqTmw0aWpCZW03ZElJeHN4djNvSVEwZFptUU15ZmxGbDlEWHgwVWVoWXBieE5ST3R6Y05OV0o3emNrWlpB?oc=5"" target=""_blank"">Monthly Regional Cholera Bulletin: November 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WHO | Regional Office for Africa</font>",monthly regional cholera bulletin november regional office africa href target blank monthly regional cholera bulletin november nbsp nbsp font color regional office africa font
"Cholera outbreak in Sokoto: 'How we dey respond to disease wey kill 25 and land ova 1,000 pipo for hospital' - Sokoto goment - BBC",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1UX0Q3WnFCQ2V5bjhaZE9rS2ZLMW9kbVhWSGVubUNuWHc0c2VKY20tRk5qMG9XTExNZkcwVmt0c2F6aHh6ZHRya09kbzgtT3hiYm1TYkdiQU5OVFBF0gFiQVVfeXFMUGd1QlVualZVSHh3aXEyUGtPel9vd2d3QnE2eFFETU1YRndaUlBWYnpJemp0U0lOZzM4UVJSREMxb1hOQ2Q0Y3JjWlhuNHlXdjZVbENLQWJPc1FFT1l3U096bkE?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTE1UX0Q3WnFCQ2V5bjhaZE9rS2ZLMW9kbVhWSGVubUNuWHc0c2VKY20tRk5qMG9XTExNZkcwVmt0c2F6aHh6ZHRya09kbzgtT3hiYm1TYkdiQU5OVFBF0gFiQVVfeXFMUGd1QlVualZVSHh3aXEyUGtPel9vd2d3QnE2eFFETU1YRndaUlBWYnpJemp0U0lOZzM4UVJSREMxb1hOQ2Q0Y3JjWlhuNHlXdjZVbENLQWJPc1FFT1l3U096bkE?oc=5"" target=""_blank"">Cholera outbreak in Sokoto: 'How we dey respond to disease wey kill 25 and land ova 1,000 pipo for hospital' - Sokoto goment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",BBC,cholera outbreak Nigeria 2024,"Cholera outbreak in Sokoto: 'How we dey respond to disease wey kill 25 and land ova 1,000 pipo for hospital' - Sokoto goment - BBC <a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTE1UX0Q3WnFCQ2V5bjhaZE9rS2ZLMW9kbVhWSGVubUNuWHc0c2VKY20tRk5qMG9XTExNZkcwVmt0c2F6aHh6ZHRya09kbzgtT3hiYm1TYkdiQU5OVFBF0gFiQVVfeXFMUGd1QlVualZVSHh3aXEyUGtPel9vd2d3QnE2eFFETU1YRndaUlBWYnpJemp0U0lOZzM4UVJSREMxb1hOQ2Q0Y3JjWlhuNHlXdjZVbENLQWJPc1FFT1l3U096bkE?oc=5"" target=""_blank"">Cholera outbreak in Sokoto: 'How we dey respond to disease wey kill 25 and land ova 1,000 pipo for hospital' - Sokoto goment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",cholera outbreak sokoto dey respond disease wey kill land ova pipo hospital sokoto goment bbc href target blank cholera outbreak sokoto dey respond disease wey kill land ova pipo hospital sokoto goment nbsp nbsp font color bbc font
"80,000 children at high risk of cholera as outbreaks spread across 12 countries in West and Central Africa - ReliefWeb",https://news.google.com/rss/articles/CBMixwFBVV95cUxOY0l1TzhIS2tTUGNuZDRQdExoek04bElYdkw3b3hkOUNCUVQ5cHdNYkwxUVd4RWYwbjk2UG5tSEwtSjlSTXNRdDlWZEVBNGxUamlaTGg2LUdUR1kxMklMSlpiMmhqVXRaZkFtLXYyOHp0aGZ5VURJN0xwQnhFVEx3RXdjYmxfc2t1a25TT0pRbGx0UzY2SnFMdzRtZnJiU0xFUWlsYkJTYndwMDJDbHhReklvU1EwY19HQVJFVEdOSllkOG82SkFn?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOY0l1TzhIS2tTUGNuZDRQdExoek04bElYdkw3b3hkOUNCUVQ5cHdNYkwxUVd4RWYwbjk2UG5tSEwtSjlSTXNRdDlWZEVBNGxUamlaTGg2LUdUR1kxMklMSlpiMmhqVXRaZkFtLXYyOHp0aGZ5VURJN0xwQnhFVEx3RXdjYmxfc2t1a25TT0pRbGx0UzY2SnFMdzRtZnJiU0xFUWlsYkJTYndwMDJDbHhReklvU1EwY19HQVJFVEdOSllkOG82SkFn?oc=5"" target=""_blank"">80,000 children at high risk of cholera as outbreaks spread across 12 countries in West and Central Africa</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024,"80,000 children at high risk of cholera as outbreaks spread across 12 countries in West and Central Africa - ReliefWeb <a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOY0l1TzhIS2tTUGNuZDRQdExoek04bElYdkw3b3hkOUNCUVQ5cHdNYkwxUVd4RWYwbjk2UG5tSEwtSjlSTXNRdDlWZEVBNGxUamlaTGg2LUdUR1kxMklMSlpiMmhqVXRaZkFtLXYyOHp0aGZ5VURJN0xwQnhFVEx3RXdjYmxfc2t1a25TT0pRbGx0UzY2SnFMdzRtZnJiU0xFUWlsYkJTYndwMDJDbHhReklvU1EwY19HQVJFVEdOSllkOG82SkFn?oc=5"" target=""_blank"">80,000 children at high risk of cholera as outbreaks spread across 12 countries in West and Central Africa</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",children high risk cholera outbreaks spread across countries west central africa reliefweb href target blank children high risk cholera outbreaks spread across countries west central africa nbsp nbsp font color reliefweb font
"Weekly updates on epidemics in Nigeria: as at 3rd March, 2024 - ReliefWeb",https://news.google.com/rss/articles/CBMijAFBVV95cUxQRzRpVF93cXVTWGhBeTNzSFJaX0hrOTNGbTJLbzhHTjl4cEl4enY4UmloZnBPNG5GU1Y4VHk3NENkNzNmdUdocUQ3VVQ5ei0zcE1tcmxadnlFMllUbEVkY3hPa29hT21nOEFVbzB5ZWh3SW53X3ZobTdfZm8xdVNYYVEwYk1kMEtoaGtZNQ?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQRzRpVF93cXVTWGhBeTNzSFJaX0hrOTNGbTJLbzhHTjl4cEl4enY4UmloZnBPNG5GU1Y4VHk3NENkNzNmdUdocUQ3VVQ5ei0zcE1tcmxadnlFMllUbEVkY3hPa29hT21nOEFVbzB5ZWh3SW53X3ZobTdfZm8xdVNYYVEwYk1kMEtoaGtZNQ?oc=5"" target=""_blank"">Weekly updates on epidemics in Nigeria: as at 3rd March, 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024,"Weekly updates on epidemics in Nigeria: as at 3rd March, 2024 - ReliefWeb <a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQRzRpVF93cXVTWGhBeTNzSFJaX0hrOTNGbTJLbzhHTjl4cEl4enY4UmloZnBPNG5GU1Y4VHk3NENkNzNmdUdocUQ3VVQ5ei0zcE1tcmxadnlFMllUbEVkY3hPa29hT21nOEFVbzB5ZWh3SW53X3ZobTdfZm8xdVNYYVEwYk1kMEtoaGtZNQ?oc=5"" target=""_blank"">Weekly updates on epidemics in Nigeria: as at 3rd March, 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",weekly updates epidemics nigeria march reliefweb href target blank weekly updates epidemics nigeria march nbsp nbsp font color reliefweb font
"Cholera in the WHO African Region, Monthly Regional Cholera Bulletin: December 2024 - ReliefWeb",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcks1b3NzcUt0Zk8wX1pFOFRDZTNaV0tYVHRzMUJqTVNobkpDdGVtczYtZEtaMmRKeE56cVZ0bVZWcjk5WjdOczVhaDJZd3VndWZTMjk1WnpRUG52b2NmNmpCTUxiR0dadlc5dkdRLW1rWm9OalhpbkpwdkhyZWx0MUFjVEJpVDNRQ2dwOG1rMFFDTGREbmRmTjF0UENwS2ZxTWY5N2hnMm9HZ2xBTXlPTWdOSjZrZmJMYnAtdTR3R3JaRU9HcVBseQ?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcks1b3NzcUt0Zk8wX1pFOFRDZTNaV0tYVHRzMUJqTVNobkpDdGVtczYtZEtaMmRKeE56cVZ0bVZWcjk5WjdOczVhaDJZd3VndWZTMjk1WnpRUG52b2NmNmpCTUxiR0dadlc5dkdRLW1rWm9OalhpbkpwdkhyZWx0MUFjVEJpVDNRQ2dwOG1rMFFDTGREbmRmTjF0UENwS2ZxTWY5N2hnMm9HZ2xBTXlPTWdOSjZrZmJMYnAtdTR3R3JaRU9HcVBseQ?oc=5"" target=""_blank"">Cholera in the WHO African Region, Monthly Regional Cholera Bulletin: December 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024,"Cholera in the WHO African Region, Monthly Regional Cholera Bulletin: December 2024 - ReliefWeb <a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcks1b3NzcUt0Zk8wX1pFOFRDZTNaV0tYVHRzMUJqTVNobkpDdGVtczYtZEtaMmRKeE56cVZ0bVZWcjk5WjdOczVhaDJZd3VndWZTMjk1WnpRUG52b2NmNmpCTUxiR0dadlc5dkdRLW1rWm9OalhpbkpwdkhyZWx0MUFjVEJpVDNRQ2dwOG1rMFFDTGREbmRmTjF0UENwS2ZxTWY5N2hnMm9HZ2xBTXlPTWdOSjZrZmJMYnAtdTR3R3JaRU9HcVBseQ?oc=5"" target=""_blank"">Cholera in the WHO African Region, Monthly Regional Cholera Bulletin: December 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",cholera african region monthly regional cholera bulletin december reliefweb href target blank cholera african region monthly regional cholera bulletin december nbsp nbsp font color reliefweb font
