title,summary,source,published,query,link,title_clean,summary_clean,text
"Cholera in Nigeria: a five-decade review of outbreak dynamics and health system responses - Journal of Health, Population and Nutrition","<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTFBHdGtoRzlFdXpEZmZzNDV0YlBLTEdNa3FMVV9xUDB3Y25ncGRBdjFUemxJelJ0bGlIYXJhNzRLLWhNd0lLMGd1ZTVmVGRqd0hkX1d5SDNFVEoyV0lreXlrX3dtMExLblJ3TW1IdkZqUkJNOWZt?oc=5"" target=""_blank"">Cholera in Nigeria: a five-decade review of outbreak dynamics and health system responses</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Journal of Health, Population and Nutrition</font>","Journal of Health, Population and Nutrition","Mon, 29 Sep 2025 07:00:00 GMT",cholera outbreak Nigeria 2024,https://news.google.com/rss/articles/CBMidEFVX3lxTFBHdGtoRzlFdXpEZmZzNDV0YlBLTEdNa3FMVV9xUDB3Y25ncGRBdjFUemxJelJ0bGlIYXJhNzRLLWhNd0lLMGd1ZTVmVGRqd0hkX1d5SDNFVEoyV0lreXlrX3dtMExLblJ3TW1IdkZqUkJNOWZt?oc=5,"cholera in nigeria a fivedecade review of outbreak dynamics and health system responses journal of health, population and nutrition","a href targetblankcholera in nigeria a fivedecade review of outbreak dynamics and health system responsesanbspnbspfont color6f6f6fjournal of health, population and nutritionfont","cholera in nigeria a fivedecade review of outbreak dynamics and health system responses journal of health, population and nutrition. a href targetblankcholera in nigeria a fivedecade review of outbreak dynamics and health system responsesanbspnbspfont color6f6f6fjournal of health, population and nutritionfont"
(PDF) Outbreak of cholera in Nigeria: the role of One Health - researchgate.net,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQb1ltVS05QmFKLTdPTkdqalM5SlNyRFl3Uk9qV1l2QXllaDBpcjZSUmV4SFNpNFgtWVRSM2hkME5FUXpfODVBbVF2VGp3U3BRNDVBRHJmTkRadW11RDFxTVJsU1VjVWpGUTBfN1pULVBQZzBQcm8xSi1KbFRPNG4ySWVUckxfTHJGeVA3dXAzWlFKNUU1UWZkVko1dllZVmJSWnNQcU5RVQ?oc=5"" target=""_blank"">(PDF) Outbreak of cholera in Nigeria: the role of One Health</a>&nbsp;&nbsp;<font color=""#6f6f6f"">researchgate.net</font>",researchgate.net,"Wed, 06 Aug 2025 07:00:00 GMT",cholera outbreak Nigeria 2024,https://news.google.com/rss/articles/CBMipwFBVV95cUxQb1ltVS05QmFKLTdPTkdqalM5SlNyRFl3Uk9qV1l2QXllaDBpcjZSUmV4SFNpNFgtWVRSM2hkME5FUXpfODVBbVF2VGp3U3BRNDVBRHJmTkRadW11RDFxTVJsU1VjVWpGUTBfN1pULVBQZzBQcm8xSi1KbFRPNG4ySWVUckxfTHJGeVA3dXAzWlFKNUU1UWZkVko1dllZVmJSWnNQcU5RVQ?oc=5,pdf outbreak of cholera in nigeria the role of one health researchgate.net,a href targetblankpdf outbreak of cholera in nigeria the role of one healthanbspnbspfont color6f6f6fresearchgate.netfont,pdf outbreak of cholera in nigeria the role of one health researchgate.net. a href targetblankpdf outbreak of cholera in nigeria the role of one healthanbspnbspfont color6f6f6fresearchgate.netfont
"Nigeria, 11 others hit by major cholera outbreaks, says WHO - Punch Newspapers","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPSWRaWVYtWFJQU1hmYWFqQUFudzBsSEkwNmh0S05ralVrNTFxbE8tbHR4UndYME9zQS1OaDhkSVVjSkdkSDdKV2FJTlpwbzFkZE1ib0Z4MzdXSjVmWlN1ajczSmNzaVp3Y0IyXzFPVHBvcU5HWnpYRFljWk1HQzdGUFZudXM?oc=5"" target=""_blank"">Nigeria, 11 others hit by major cholera outbreaks, says WHO</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,"Sun, 14 Sep 2025 07:00:00 GMT",cholera outbreak Nigeria 2024,https://news.google.com/rss/articles/CBMihAFBVV95cUxPSWRaWVYtWFJQU1hmYWFqQUFudzBsSEkwNmh0S05ralVrNTFxbE8tbHR4UndYME9zQS1OaDhkSVVjSkdkSDdKV2FJTlpwbzFkZE1ib0Z4MzdXSjVmWlN1ajczSmNzaVp3Y0IyXzFPVHBvcU5HWnpYRFljWk1HQzdGUFZudXM?oc=5,"nigeria, 11 others hit by major cholera outbreaks, says who punch newspapers","a href targetblanknigeria, 11 others hit by major cholera outbreaks, says whoanbspnbspfont color6f6f6fpunch newspapersfont","nigeria, 11 others hit by major cholera outbreaks, says who punch newspapers. a href targetblanknigeria, 11 others hit by major cholera outbreaks, says whoanbspnbspfont color6f6f6fpunch newspapersfont"
"80,000 children at high risk of cholera as outbreaks spread across 12 countries in West and Central Africa - ReliefWeb","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOY0l1TzhIS2tTUGNuZDRQdExoek04bElYdkw3b3hkOUNCUVQ5cHdNYkwxUVd4RWYwbjk2UG5tSEwtSjlSTXNRdDlWZEVBNGxUamlaTGg2LUdUR1kxMklMSlpiMmhqVXRaZkFtLXYyOHp0aGZ5VURJN0xwQnhFVEx3RXdjYmxfc2t1a25TT0pRbGx0UzY2SnFMdzRtZnJiU0xFUWlsYkJTYndwMDJDbHhReklvU1EwY19HQVJFVEdOSllkOG82SkFn?oc=5"" target=""_blank"">80,000 children at high risk of cholera as outbreaks spread across 12 countries in West and Central Africa</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,"Wed, 30 Jul 2025 07:00:00 GMT",cholera outbreak Nigeria 2024,https://news.google.com/rss/articles/CBMixwFBVV95cUxOY0l1TzhIS2tTUGNuZDRQdExoek04bElYdkw3b3hkOUNCUVQ5cHdNYkwxUVd4RWYwbjk2UG5tSEwtSjlSTXNRdDlWZEVBNGxUamlaTGg2LUdUR1kxMklMSlpiMmhqVXRaZkFtLXYyOHp0aGZ5VURJN0xwQnhFVEx3RXdjYmxfc2t1a25TT0pRbGx0UzY2SnFMdzRtZnJiU0xFUWlsYkJTYndwMDJDbHhReklvU1EwY19HQVJFVEdOSllkOG82SkFn?oc=5,"80,000 children at high risk of cholera as outbreaks spread across 12 countries in west and central africa reliefweb","a href targetblank80,000 children at high risk of cholera as outbreaks spread across 12 countries in west and central africaanbspnbspfont color6f6f6freliefwebfont","80,000 children at high risk of cholera as outbreaks spread across 12 countries in west and central africa reliefweb. a href targetblank80,000 children at high risk of cholera as outbreaks spread across 12 countries in west and central africaanbspnbspfont color6f6f6freliefwebfont"
"4,778 Die Of Cholera In 5 Years - Daily Trust","<a href=""https://news.google.com/rss/articles/CBMiZEFVX3lxTE1IQmVKUURDZnJfcGZBMzNnYm5FakI3cm5kaFRXR2dyVEFRcm1fRUVrc3lOZWpzeG82cEo4MXNxSHhPSWM0R2NYNXJpYUl6dTlLelF6Z0R4N2pVWGE4Y1paWDJCYzE?oc=5"" target=""_blank"">4,778 Die Of Cholera In 5 Years</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Trust</font>",Daily Trust,"Mon, 06 Oct 2025 07:00:00 GMT",cholera outbreak Nigeria 2024,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1IQmVKUURDZnJfcGZBMzNnYm5FakI3cm5kaFRXR2dyVEFRcm1fRUVrc3lOZWpzeG82cEo4MXNxSHhPSWM0R2NYNXJpYUl6dTlLelF6Z0R4N2pVWGE4Y1paWDJCYzE?oc=5,"4,778 die of cholera in 5 years daily trust","a href targetblank4,778 die of cholera in 5 yearsanbspnbspfont color6f6f6fdaily trustfont","4,778 die of cholera in 5 years daily trust. a href targetblank4,778 die of cholera in 5 yearsanbspnbspfont color6f6f6fdaily trustfont"
"Angola, Nigeria report cholera outbreak - Anadolu Ajansı","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxQZE1kYVM2T3M4dmh2em94REhZUmVqdHY0dkc2WGNOOHZ1dTBPaHFDYTVFZkF5amtZYXBWdHRLREFxUzRHNUNqVDZyMS1pR3lQZkJJSkticnQtR1AwMmlBcG5zMUVrNWxjR1RzMHZ1dmNTZ0hpOEdrMHBnS2hSYWhlVjB4Z18?oc=5"" target=""_blank"">Angola, Nigeria report cholera outbreak</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Anadolu Ajansı</font>",Anadolu Ajansı,"Fri, 17 Jan 2025 08:00:00 GMT",cholera outbreak Nigeria 2024,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZE1kYVM2T3M4dmh2em94REhZUmVqdHY0dkc2WGNOOHZ1dTBPaHFDYTVFZkF5amtZYXBWdHRLREFxUzRHNUNqVDZyMS1pR3lQZkJJSkticnQtR1AwMmlBcG5zMUVrNWxjR1RzMHZ1dmNTZ0hpOEdrMHBnS2hSYWhlVjB4Z18?oc=5,"angola, nigeria report cholera outbreak anadolu ajans","a href targetblankangola, nigeria report cholera outbreakanbspnbspfont color6f6f6fanadolu ajansfont","angola, nigeria report cholera outbreak anadolu ajans. a href targetblankangola, nigeria report cholera outbreakanbspnbspfont color6f6f6fanadolu ajansfont"
(PDF) Review of public health preparedness and response to cholera; lessons from Nigeria’s 2024 outbreak - researchgate.net,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxPcVNYTjRYNC1GWGhWU2MtM0VCMzRWcGZ4UldiT0YzVHR0ODUza1BKMUZyMjQ5T3pIUTM5WWpweS1vV1JtbFZDTEpSZ3cwZ0I3SlpFTnhBUGJHMnhDSXRqWUpKNWpXRUFneC1hSk9mcDlOX0J2dGdDWm9KdU8xajBjblJLdUwybmc3T3hmNEJqNXJwczFCZGx5SkFsSzZzMENMa296QlJLSkhfaEh1YkNleFlKaFlCdnZMeUpfcVRpYmNYUFB5M0pHVDdGNXNLWGZ5RlBhY2VKNjZuT0ZxYVRaRlln?oc=5"" target=""_blank"">(PDF) Review of public health preparedness and response to cholera; lessons from Nigeria’s 2024 outbreak</a>&nbsp;&nbsp;<font color=""#6f6f6f"">researchgate.net</font>",researchgate.net,"Wed, 06 Aug 2025 07:00:00 GMT",cholera outbreak Nigeria 2024,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPcVNYTjRYNC1GWGhWU2MtM0VCMzRWcGZ4UldiT0YzVHR0ODUza1BKMUZyMjQ5T3pIUTM5WWpweS1vV1JtbFZDTEpSZ3cwZ0I3SlpFTnhBUGJHMnhDSXRqWUpKNWpXRUFneC1hSk9mcDlOX0J2dGdDWm9KdU8xajBjblJLdUwybmc3T3hmNEJqNXJwczFCZGx5SkFsSzZzMENMa296QlJLSkhfaEh1YkNleFlKaFlCdnZMeUpfcVRpYmNYUFB5M0pHVDdGNXNLWGZ5RlBhY2VKNjZuT0ZxYVRaRlln?oc=5,pdf review of public health preparedness and response to cholera lessons from nigerias 2024 outbreak researchgate.net,a href targetblankpdf review of public health preparedness and response to cholera lessons from nigerias 2024 outbreakanbspnbspfont color6f6f6fresearchgate.netfont,pdf review of public health preparedness and response to cholera lessons from nigerias 2024 outbreak researchgate.net. a href targetblankpdf review of public health preparedness and response to cholera lessons from nigerias 2024 outbreakanbspnbspfont color6f6f6fresearchgate.netfont
Monthly Regional Cholera Bulletin: November 2024 - WHO | Regional Office for Africa,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPM1djX1M3ZnJycG9mZ1dDX0lwRVNwTjlDUFp6Q1lUdG5yUkRhZ3ZhS0RNODQzYnBjRE1lWW9UODdISGhEOVdCU29sVThBUmd5R2NqTmw0aWpCZW03ZElJeHN4djNvSVEwZFptUU15ZmxGbDlEWHgwVWVoWXBieE5ST3R6Y05OV0o3emNrWlpB?oc=5"" target=""_blank"">Monthly Regional Cholera Bulletin: November 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WHO | Regional Office for Africa</font>",WHO | Regional Office for Africa,"Sat, 30 Nov 2024 08:00:00 GMT",cholera outbreak Nigeria 2024,https://news.google.com/rss/articles/CBMijgFBVV95cUxPM1djX1M3ZnJycG9mZ1dDX0lwRVNwTjlDUFp6Q1lUdG5yUkRhZ3ZhS0RNODQzYnBjRE1lWW9UODdISGhEOVdCU29sVThBUmd5R2NqTmw0aWpCZW03ZElJeHN4djNvSVEwZFptUU15ZmxGbDlEWHgwVWVoWXBieE5ST3R6Y05OV0o3emNrWlpB?oc=5,monthly regional cholera bulletin november 2024 who regional office for africa,a href targetblankmonthly regional cholera bulletin november 2024anbspnbspfont color6f6f6fwho regional office for africafont,monthly regional cholera bulletin november 2024 who regional office for africa. a href targetblankmonthly regional cholera bulletin november 2024anbspnbspfont color6f6f6fwho regional office for africafont
"Cholera outbreak in Sokoto: 'How we dey respond to disease wey kill 25 and land ova 1,000 pipo for hospital' - Sokoto goment - BBC","<a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTE1UX0Q3WnFCQ2V5bjhaZE9rS2ZLMW9kbVhWSGVubUNuWHc0c2VKY20tRk5qMG9XTExNZkcwVmt0c2F6aHh6ZHRya09kbzgtT3hiYm1TYkdiQU5OVFBF0gFiQVVfeXFMUGd1QlVualZVSHh3aXEyUGtPel9vd2d3QnE2eFFETU1YRndaUlBWYnpJemp0U0lOZzM4UVJSREMxb1hOQ2Q0Y3JjWlhuNHlXdjZVbENLQWJPc1FFT1l3U096bkE?oc=5"" target=""_blank"">Cholera outbreak in Sokoto: 'How we dey respond to disease wey kill 25 and land ova 1,000 pipo for hospital' - Sokoto goment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",BBC,"Wed, 20 Nov 2024 08:00:00 GMT",cholera outbreak Nigeria 2024,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1UX0Q3WnFCQ2V5bjhaZE9rS2ZLMW9kbVhWSGVubUNuWHc0c2VKY20tRk5qMG9XTExNZkcwVmt0c2F6aHh6ZHRya09kbzgtT3hiYm1TYkdiQU5OVFBF0gFiQVVfeXFMUGd1QlVualZVSHh3aXEyUGtPel9vd2d3QnE2eFFETU1YRndaUlBWYnpJemp0U0lOZzM4UVJSREMxb1hOQ2Q0Y3JjWlhuNHlXdjZVbENLQWJPc1FFT1l3U096bkE?oc=5,"cholera outbreak in sokoto how we dey respond to disease wey kill 25 and land ova 1,000 pipo for hospital sokoto goment bbc","a href targetblankcholera outbreak in sokoto how we dey respond to disease wey kill 25 and land ova 1,000 pipo for hospital sokoto gomentanbspnbspfont color6f6f6fbbcfont","cholera outbreak in sokoto how we dey respond to disease wey kill 25 and land ova 1,000 pipo for hospital sokoto goment bbc. a href targetblankcholera outbreak in sokoto how we dey respond to disease wey kill 25 and land ova 1,000 pipo for hospital sokoto gomentanbspnbspfont color6f6f6fbbcfont"
"Weekly updates on epidemics in Nigeria: as at 3rd March, 2024 - ReliefWeb","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQRzRpVF93cXVTWGhBeTNzSFJaX0hrOTNGbTJLbzhHTjl4cEl4enY4UmloZnBPNG5GU1Y4VHk3NENkNzNmdUdocUQ3VVQ5ei0zcE1tcmxadnlFMllUbEVkY3hPa29hT21nOEFVbzB5ZWh3SW53X3ZobTdfZm8xdVNYYVEwYk1kMEtoaGtZNQ?oc=5"" target=""_blank"">Weekly updates on epidemics in Nigeria: as at 3rd March, 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,"Wed, 11 Dec 2024 08:00:00 GMT",cholera outbreak Nigeria 2024,https://news.google.com/rss/articles/CBMijAFBVV95cUxQRzRpVF93cXVTWGhBeTNzSFJaX0hrOTNGbTJLbzhHTjl4cEl4enY4UmloZnBPNG5GU1Y4VHk3NENkNzNmdUdocUQ3VVQ5ei0zcE1tcmxadnlFMllUbEVkY3hPa29hT21nOEFVbzB5ZWh3SW53X3ZobTdfZm8xdVNYYVEwYk1kMEtoaGtZNQ?oc=5,"weekly updates on epidemics in nigeria as at 3rd march, 2024 reliefweb","a href targetblankweekly updates on epidemics in nigeria as at 3rd march, 2024anbspnbspfont color6f6f6freliefwebfont","weekly updates on epidemics in nigeria as at 3rd march, 2024 reliefweb. a href targetblankweekly updates on epidemics in nigeria as at 3rd march, 2024anbspnbspfont color6f6f6freliefwebfont"
