title,link,published,summary,source,query
"Cholera in Nigeria: a five-decade review of outbreak dynamics and health system responses - Journal of Health, Population and Nutrition",https://news.google.com/rss/articles/CBMidEFVX3lxTFBHdGtoRzlFdXpEZmZzNDV0YlBLTEdNa3FMVV9xUDB3Y25ncGRBdjFUemxJelJ0bGlIYXJhNzRLLWhNd0lLMGd1ZTVmVGRqd0hkX1d5SDNFVEoyV0lreXlrX3dtMExLblJ3TW1IdkZqUkJNOWZt?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTFBHdGtoRzlFdXpEZmZzNDV0YlBLTEdNa3FMVV9xUDB3Y25ncGRBdjFUemxJelJ0bGlIYXJhNzRLLWhNd0lLMGd1ZTVmVGRqd0hkX1d5SDNFVEoyV0lreXlrX3dtMExLblJ3TW1IdkZqUkJNOWZt?oc=5"" target=""_blank"">Cholera in Nigeria: a five-decade review of outbreak dynamics and health system responses</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Journal of Health, Population and Nutrition</font>","Journal of Health, Population and Nutrition",cholera outbreak Nigeria 2024
(PDF) Outbreak of cholera in Nigeria: the role of One Health - researchgate.net,https://news.google.com/rss/articles/CBMipwFBVV95cUxQb1ltVS05QmFKLTdPTkdqalM5SlNyRFl3Uk9qV1l2QXllaDBpcjZSUmV4SFNpNFgtWVRSM2hkME5FUXpfODVBbVF2VGp3U3BRNDVBRHJmTkRadW11RDFxTVJsU1VjVWpGUTBfN1pULVBQZzBQcm8xSi1KbFRPNG4ySWVUckxfTHJGeVA3dXAzWlFKNUU1UWZkVko1dllZVmJSWnNQcU5RVQ?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQb1ltVS05QmFKLTdPTkdqalM5SlNyRFl3Uk9qV1l2QXllaDBpcjZSUmV4SFNpNFgtWVRSM2hkME5FUXpfODVBbVF2VGp3U3BRNDVBRHJmTkRadW11RDFxTVJsU1VjVWpGUTBfN1pULVBQZzBQcm8xSi1KbFRPNG4ySWVUckxfTHJGeVA3dXAzWlFKNUU1UWZkVko1dllZVmJSWnNQcU5RVQ?oc=5"" target=""_blank"">(PDF) Outbreak of cholera in Nigeria: the role of One Health</a>&nbsp;&nbsp;<font color=""#6f6f6f"">researchgate.net</font>",researchgate.net,cholera outbreak Nigeria 2024
"Nigeria, 11 others hit by major cholera outbreaks, says WHO - Punch Newspapers",https://news.google.com/rss/articles/CBMihAFBVV95cUxPSWRaWVYtWFJQU1hmYWFqQUFudzBsSEkwNmh0S05ralVrNTFxbE8tbHR4UndYME9zQS1OaDhkSVVjSkdkSDdKV2FJTlpwbzFkZE1ib0Z4MzdXSjVmWlN1ajczSmNzaVp3Y0IyXzFPVHBvcU5HWnpYRFljWk1HQzdGUFZudXM?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPSWRaWVYtWFJQU1hmYWFqQUFudzBsSEkwNmh0S05ralVrNTFxbE8tbHR4UndYME9zQS1OaDhkSVVjSkdkSDdKV2FJTlpwbzFkZE1ib0Z4MzdXSjVmWlN1ajczSmNzaVp3Y0IyXzFPVHBvcU5HWnpYRFljWk1HQzdGUFZudXM?oc=5"" target=""_blank"">Nigeria, 11 others hit by major cholera outbreaks, says WHO</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,cholera outbreak Nigeria 2024
"80,000 children at high risk of cholera as outbreaks spread across 12 countries in West and Central Africa - ReliefWeb",https://news.google.com/rss/articles/CBMixwFBVV95cUxOY0l1TzhIS2tTUGNuZDRQdExoek04bElYdkw3b3hkOUNCUVQ5cHdNYkwxUVd4RWYwbjk2UG5tSEwtSjlSTXNRdDlWZEVBNGxUamlaTGg2LUdUR1kxMklMSlpiMmhqVXRaZkFtLXYyOHp0aGZ5VURJN0xwQnhFVEx3RXdjYmxfc2t1a25TT0pRbGx0UzY2SnFMdzRtZnJiU0xFUWlsYkJTYndwMDJDbHhReklvU1EwY19HQVJFVEdOSllkOG82SkFn?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOY0l1TzhIS2tTUGNuZDRQdExoek04bElYdkw3b3hkOUNCUVQ5cHdNYkwxUVd4RWYwbjk2UG5tSEwtSjlSTXNRdDlWZEVBNGxUamlaTGg2LUdUR1kxMklMSlpiMmhqVXRaZkFtLXYyOHp0aGZ5VURJN0xwQnhFVEx3RXdjYmxfc2t1a25TT0pRbGx0UzY2SnFMdzRtZnJiU0xFUWlsYkJTYndwMDJDbHhReklvU1EwY19HQVJFVEdOSllkOG82SkFn?oc=5"" target=""_blank"">80,000 children at high risk of cholera as outbreaks spread across 12 countries in West and Central Africa</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
"4,778 Die Of Cholera In 5 Years - Daily Trust",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1IQmVKUURDZnJfcGZBMzNnYm5FakI3cm5kaFRXR2dyVEFRcm1fRUVrc3lOZWpzeG82cEo4MXNxSHhPSWM0R2NYNXJpYUl6dTlLelF6Z0R4N2pVWGE4Y1paWDJCYzE?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiZEFVX3lxTE1IQmVKUURDZnJfcGZBMzNnYm5FakI3cm5kaFRXR2dyVEFRcm1fRUVrc3lOZWpzeG82cEo4MXNxSHhPSWM0R2NYNXJpYUl6dTlLelF6Z0R4N2pVWGE4Y1paWDJCYzE?oc=5"" target=""_blank"">4,778 Die Of Cholera In 5 Years</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Trust</font>",Daily Trust,cholera outbreak Nigeria 2024
"Angola, Nigeria report cholera outbreak - Anadolu Ajansı",https://news.google.com/rss/articles/CBMihAFBVV95cUxQZE1kYVM2T3M4dmh2em94REhZUmVqdHY0dkc2WGNOOHZ1dTBPaHFDYTVFZkF5amtZYXBWdHRLREFxUzRHNUNqVDZyMS1pR3lQZkJJSkticnQtR1AwMmlBcG5zMUVrNWxjR1RzMHZ1dmNTZ0hpOEdrMHBnS2hSYWhlVjB4Z18?oc=5,"Fri, 17 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxQZE1kYVM2T3M4dmh2em94REhZUmVqdHY0dkc2WGNOOHZ1dTBPaHFDYTVFZkF5amtZYXBWdHRLREFxUzRHNUNqVDZyMS1pR3lQZkJJSkticnQtR1AwMmlBcG5zMUVrNWxjR1RzMHZ1dmNTZ0hpOEdrMHBnS2hSYWhlVjB4Z18?oc=5"" target=""_blank"">Angola, Nigeria report cholera outbreak</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Anadolu Ajansı</font>",Anadolu Ajansı,cholera outbreak Nigeria 2024
(PDF) Review of public health preparedness and response to cholera; lessons from Nigeria’s 2024 outbreak - researchgate.net,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPcVNYTjRYNC1GWGhWU2MtM0VCMzRWcGZ4UldiT0YzVHR0ODUza1BKMUZyMjQ5T3pIUTM5WWpweS1vV1JtbFZDTEpSZ3cwZ0I3SlpFTnhBUGJHMnhDSXRqWUpKNWpXRUFneC1hSk9mcDlOX0J2dGdDWm9KdU8xajBjblJLdUwybmc3T3hmNEJqNXJwczFCZGx5SkFsSzZzMENMa296QlJLSkhfaEh1YkNleFlKaFlCdnZMeUpfcVRpYmNYUFB5M0pHVDdGNXNLWGZ5RlBhY2VKNjZuT0ZxYVRaRlln?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxPcVNYTjRYNC1GWGhWU2MtM0VCMzRWcGZ4UldiT0YzVHR0ODUza1BKMUZyMjQ5T3pIUTM5WWpweS1vV1JtbFZDTEpSZ3cwZ0I3SlpFTnhBUGJHMnhDSXRqWUpKNWpXRUFneC1hSk9mcDlOX0J2dGdDWm9KdU8xajBjblJLdUwybmc3T3hmNEJqNXJwczFCZGx5SkFsSzZzMENMa296QlJLSkhfaEh1YkNleFlKaFlCdnZMeUpfcVRpYmNYUFB5M0pHVDdGNXNLWGZ5RlBhY2VKNjZuT0ZxYVRaRlln?oc=5"" target=""_blank"">(PDF) Review of public health preparedness and response to cholera; lessons from Nigeria’s 2024 outbreak</a>&nbsp;&nbsp;<font color=""#6f6f6f"">researchgate.net</font>",researchgate.net,cholera outbreak Nigeria 2024
Monthly Regional Cholera Bulletin: November 2024 - WHO | Regional Office for Africa,https://news.google.com/rss/articles/CBMijgFBVV95cUxPM1djX1M3ZnJycG9mZ1dDX0lwRVNwTjlDUFp6Q1lUdG5yUkRhZ3ZhS0RNODQzYnBjRE1lWW9UODdISGhEOVdCU29sVThBUmd5R2NqTmw0aWpCZW03ZElJeHN4djNvSVEwZFptUU15ZmxGbDlEWHgwVWVoWXBieE5ST3R6Y05OV0o3emNrWlpB?oc=5,"Sat, 30 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPM1djX1M3ZnJycG9mZ1dDX0lwRVNwTjlDUFp6Q1lUdG5yUkRhZ3ZhS0RNODQzYnBjRE1lWW9UODdISGhEOVdCU29sVThBUmd5R2NqTmw0aWpCZW03ZElJeHN4djNvSVEwZFptUU15ZmxGbDlEWHgwVWVoWXBieE5ST3R6Y05OV0o3emNrWlpB?oc=5"" target=""_blank"">Monthly Regional Cholera Bulletin: November 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WHO | Regional Office for Africa</font>",WHO | Regional Office for Africa,cholera outbreak Nigeria 2024
"Cholera outbreak in Sokoto: 'How we dey respond to disease wey kill 25 and land ova 1,000 pipo for hospital' - Sokoto goment - BBC",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1UX0Q3WnFCQ2V5bjhaZE9rS2ZLMW9kbVhWSGVubUNuWHc0c2VKY20tRk5qMG9XTExNZkcwVmt0c2F6aHh6ZHRya09kbzgtT3hiYm1TYkdiQU5OVFBF0gFiQVVfeXFMUGd1QlVualZVSHh3aXEyUGtPel9vd2d3QnE2eFFETU1YRndaUlBWYnpJemp0U0lOZzM4UVJSREMxb1hOQ2Q0Y3JjWlhuNHlXdjZVbENLQWJPc1FFT1l3U096bkE?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTE1UX0Q3WnFCQ2V5bjhaZE9rS2ZLMW9kbVhWSGVubUNuWHc0c2VKY20tRk5qMG9XTExNZkcwVmt0c2F6aHh6ZHRya09kbzgtT3hiYm1TYkdiQU5OVFBF0gFiQVVfeXFMUGd1QlVualZVSHh3aXEyUGtPel9vd2d3QnE2eFFETU1YRndaUlBWYnpJemp0U0lOZzM4UVJSREMxb1hOQ2Q0Y3JjWlhuNHlXdjZVbENLQWJPc1FFT1l3U096bkE?oc=5"" target=""_blank"">Cholera outbreak in Sokoto: 'How we dey respond to disease wey kill 25 and land ova 1,000 pipo for hospital' - Sokoto goment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",BBC,cholera outbreak Nigeria 2024
"Weekly updates on epidemics in Nigeria: as at 3rd March, 2024 - ReliefWeb",https://news.google.com/rss/articles/CBMijAFBVV95cUxQRzRpVF93cXVTWGhBeTNzSFJaX0hrOTNGbTJLbzhHTjl4cEl4enY4UmloZnBPNG5GU1Y4VHk3NENkNzNmdUdocUQ3VVQ5ei0zcE1tcmxadnlFMllUbEVkY3hPa29hT21nOEFVbzB5ZWh3SW53X3ZobTdfZm8xdVNYYVEwYk1kMEtoaGtZNQ?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQRzRpVF93cXVTWGhBeTNzSFJaX0hrOTNGbTJLbzhHTjl4cEl4enY4UmloZnBPNG5GU1Y4VHk3NENkNzNmdUdocUQ3VVQ5ei0zcE1tcmxadnlFMllUbEVkY3hPa29hT21nOEFVbzB5ZWh3SW53X3ZobTdfZm8xdVNYYVEwYk1kMEtoaGtZNQ?oc=5"" target=""_blank"">Weekly updates on epidemics in Nigeria: as at 3rd March, 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,cholera outbreak Nigeria 2024
